,city_ascii,lat,lng,capital,population
0,Tokyo,35.6897,139.6922,primary,37732000.0
1,Jakarta,-6.175,106.8275,primary,33756000.0
2,Delhi,28.61,77.23,admin,32226000.0
3,Guangzhou,23.13,113.26,admin,26940000.0
4,Mumbai,19.0761,72.8775,admin,24973000.0
5,Manila,14.5958,120.9772,primary,24922000.0
6,Shanghai,31.1667,121.4667,admin,24073000.0
7,Sao Paulo,-23.55,-46.6333,admin,23086000.0
8,Seoul,37.56,126.99,primary,23016000.0
9,Mexico City,19.4333,-99.1333,primary,21804000.0
10,Cairo,30.0444,31.2358,primary,20296000.0
11,New York,40.6943,-73.9249,,18972871.0
12,Dhaka,23.7639,90.3889,primary,18627000.0
13,Beijing,39.904,116.4075,primary,18522000.0
14,Kolkata,22.5675,88.37,admin,18502000.0
15,Bangkok,13.7525,100.4942,primary,18007000.0
16,Shenzhen,22.535,114.054,minor,17619000.0
17,Moscow,55.7558,37.6178,primary,17332000.0
18,Buenos Aires,-34.5997,-58.3819,primary,16710000.0
19,Lagos,6.455,3.3841,minor,16637000.0
20,Istanbul,41.0136,28.955,admin,16079000.0
21,Karachi,24.86,67.01,admin,15738000.0
22,Bangalore,12.9789,77.5917,admin,15386000.0
23,Ho Chi Minh City,10.7756,106.7019,admin,15136000.0
24,Osaka,34.6939,135.5022,admin,15126000.0
25,Chengdu,30.66,104.0633,admin,14645000.0
26,Tehran,35.6892,51.3889,primary,14148000.0
27,Kinshasa,-4.325,15.3222,primary,12836000.0
28,Rio de Janeiro,-22.9111,-43.2056,admin,12592000.0
29,Chennai,13.0825,80.275,admin,12395000.0
30,Xi'an,34.2667,108.9,admin,12328000.0
31,Lahore,31.5497,74.3436,admin,12306000.0
32,Chongqing,29.55,106.5069,admin,12135000.0
33,Los Angeles,34.1141,-118.4068,,12121244.0
34,Baoding,38.8671,115.4845,,11860000.0
35,London,51.5072,-0.1275,primary,11262000.0
36,Paris,48.8567,2.3522,primary,11060000.0
37,Linyi,35.1041,118.3502,,11018365.0
38,Dongguan,23.0475,113.7493,minor,10646000.0
39,Hyderabad,17.385,78.4867,admin,10494000.0
40,Tianjin,39.1467,117.2056,admin,10368000.0
41,Lima,-12.06,-77.0375,primary,10320000.0
42,Wuhan,30.5872,114.2881,admin,10251000.0
43,Nanyang,32.9987,112.5292,,10013600.0
44,Hangzhou,30.25,120.1675,admin,9523000.0
45,Foshan,23.0292,113.1056,minor,9498863.0
